"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"18","1487","Master-D.","35","Milano","30","provide cost benefit analysis reports","plan health and safety procedures","calculate insurance rate","-","-","-","-","real estate market","property law","market research","financial management","financial forecasting","budgetary principles","-","Spanish","Italian","-","B2","C2","-","3"
"18","1488","Master-D.","29","Varese","30","provide cost benefit analysis reports","plan health and safety procedures","obtain financial information","-","-","-","-","real estate market","property law","modern portfolio theory","financial analysis","corporate social responsibility","budgetary principles","-","Spanish","Italian","-","B2","C2","-","5"
"18","1489","Master-D.","33","Cava de' Tirreni","50","represent the organisation","provide cost benefit analysis reports","plan health and safety procedures","keep task records","develop recreation programmes","-","-","corporate social responsibility","company policies","communication principles","budgetary principles","-","-","-","Spanish","Italian","-","B2","C2","-","3"
"18","1490","Master-D.","32","Cassino","50","provide cost benefit analysis reports","identify customer's needs","analyse community needs","-","-","-","-","property law","financial statements","financial management","financial analysis","corporate social responsibility","budgetary principles","-","Spanish","French","Bengali","B2","B2","B1","3"
"18","1491","PhD","39","Brindisi Montagna","90","strive for company growth","plan health and safety procedures","manage corporate bank accounts","follow the statutory obligations","-","-","-","real estate market","property law","energy performance of buildings","corporate social responsibility","budgetary principles","-","-","Spanish","Chinese","-","B2","A1","-","4"
"18","1492","Master-D.","31","Milano","90","provide cost benefit analysis reports","plan health and safety procedures","liaise with managers","follow company standards","analyse financial performance of a company","-","-","property law","financial management","financial analysis","corporate social responsibility","budgetary principles","-","-","Spanish","-","-","B2","-","-","3"
"18","1493","Master-D.","33","Cassino","30","work with cultural venue specialists","represent the organisation","plan health and safety procedures","develop cultural activities","create cultural venue outreach policies","build community relations","build business relationships","project management principles","cultural projects","corporate social responsibility","budgetary principles","accounting","-","-","Spanish","-","-","B2","-","-","2"
"18","1494","Master-D.","30","Gais","80","provide cost benefit analysis reports","perform property market research","enforce financial policies","develop business plans","abide by business ethical code of conducts","-","-","real estate market","property law","corporate social responsibility","-","-","-","-","Spanish","-","-","B2","-","-","4"
"18","1495","Master-D.","31","Cava de' Tirreni","60","trace financial transactions","plan health and safety procedures","create insurance policies","-","-","-","-","real estate market","property law","financial statements","corporate social responsibility","budgetary principles","-","-","Spanish","French","Italian","B2","A2","C2","3"
"18","1496","Master-D.","33","Reggio nell'Emilia","90","provide cost benefit analysis reports","inform on renting agreements","control financial resources","audit contractors","attend trade fairs","analyse financial performance of a company","advise on financial matters","property law","financial statements","financial management","corporate social responsibility","concurrent estate","-","-","Spanish","-","-","B2","-","-","1"
"18","1497","Master-D.","29","Fasano","50","provide information on properties","provide cost benefit analysis reports","plan health and safety procedures","negotiate with property owners","manage budgets","examine the conditions of buildings","-","real estate market","property law","financial statements","financial analysis","corporate social responsibility","-","-","Spanish","English","Italian","B2","C1","C2","2"
"18","1498","Master-D.","31","Arcola","60","plan health and safety procedures","create a financial plan","analyse business objectives","-","-","-","-","real estate market","property law","financial management","corporate social responsibility","company policies","budgetary principles","-","Spanish","English","French","B2","B2","B1","1"
"18","1499","Master-D.","33","Reggio nell'Emilia","60","plan health and safety procedures","decide on insurance applications","-","-","-","-","-","real estate market","financial analysis","-","-","-","-","-","Spanish","-","-","B2","-","-","5"
"18","1500","Master-D.","31","Savona","80","provide cost benefit analysis reports","plan health and safety procedures","handle lease agreement administration","develop professional network","-","-","-","real estate market","budgetary principles","-","-","-","-","-","Spanish","English","-","B2","B2","-","2"
"18","1501","Master-D.","32","Grosseto","50","provide cost benefit analysis reports","plan health and safety procedures","-","-","-","-","-","real estate market","property law","-","-","-","-","-","Spanish","-","-","B2","-","-","4"
"18","1502","Master-D.","30","Corciano","90","value properties","supervise property development projects","provide cost benefit analysis reports","plan health and safety procedures","inform on renting agreements","execute feasibility study","examine the conditions of buildings","real estate market","property law","modern portfolio theory","financial analysis","corporate social responsibility","concurrent estate","budgetary principles","Spanish","Italian","English","B2","C2","B1","1"
"18","1503","Master-D.","34","Fiumefreddo Bruzio","50","provide cost benefit analysis reports","monitor title procedures","maintain records of financial transactions","enforce financial policies","develop professional network","-","-","property law","financial statements","financial management","-","-","-","-","Spanish","-","-","B2","-","-","3"
"18","1504","Master-D.","36","Varese","90","provide cost benefit analysis reports","plan health and safety procedures","maintain credit history of clients","liaise with managers","ensure information transparency","create a financial plan","analyse market financial trends","real estate market","financial management","corporate social responsibility","-","-","-","-","Spanish","English","Italian","B2","C1","C2","1"
"18","1505","Master-D.","29","Cianciana","30","plan health and safety procedures","plan buildings maintenance work","monitor contractor performance","manage staff","ensure equipment maintenance","ensure equipment availability","-","supply chain management","corporate social responsibility","-","-","-","-","-","Spanish","English","-","B2","B2","-","2"
"18","1506","Master-D.","33","Berlingo","60","provide cost benefit analysis reports","plan health and safety procedures","inform on renting agreements","examine the conditions of buildings","-","-","-","real estate market","property law","financial statements","corporate social responsibility","concurrent estate","budgetary principles","-","Spanish","-","-","B2","-","-","1"
"18","1507","Master-D.","45","Reggio nell'Emilia","90","use IT tools","apply footwear and leather goods quality control techniques","-","-","-","-","-","-","-","-","-","-","-","-","Italian","-","-","C2","-","-","1"
"18","1508","Bachelor-D.","35","Agira","80","place orders for computer products","advise customers on type of computer equipment","-","-","-","-","-","sales activities","multimedia systems","hardware platforms","-","-","-","-","Spanish","Italian","-","B1","B1","-","1"
"18","1509","Less-than-degree","54","Merano","30","manage waste","-","-","-","-","-","-","polymerisation","plastic resins","composite materials","-","-","-","-","Chinese","-","-","A1","-","-","3"
"18","1510","Master-D.","26","Milano","90","represent national interests","perform political negotiation","organise cultural events","-","-","-","-","international law","budgetary principles","-","-","-","-","-","Italian","-","-","C2","-","-","4"
"18","1511","Master-D.","21","Moretta","60","monitor sugar uniformity","maintain personal hygiene standards","investigate complaints related to consumer protection","ensure correct goods labelling","-","-","-","general principles of food law","food storage","food preservation","food legislation","cold chain","-","-","-","-","-","-","-","-","1"
"18","1512","Master-D.","23","Statte","70","set organisational policies","manage vessel fleet","ensure compliance with policies","coordinate the ship crew","assume responsibility for maintaining a safe ship environment","apply navy operation procedures","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"18","1513","Master-D.","27","Merate","70","resolve equipment malfunctions","manage time in furnace operations","ensure health and safety in manufacturing","-","-","-","-","types of metal manufacturing processes","-","-","-","-","-","-","Italian","-","-","C2","-","-","0"
"18","1514","Master-D.","55","Milano","40","use communication techniques","plan supply chain logistics for footwear and leather goods","plan footwear manufacture","manage production of footwear or leather goods","-","-","-","health and safety in the workplace","footwear components","footwear bottoms pre-assembly","automatic cutting systems for footwear and leather goods","-","-","-","German","Italian","-","A1","C2","-","1"
"18","1515","Less-than-degree","31","Catania","40","style hair","-","-","-","-","-","-","cosmetics industry","-","-","-","-","-","-","-","-","-","-","-","-","2"
"18","1516","Master-D.","25","Acquafredda","40","monitor after sales records","manage contracts","inform customers on energy consumption fees","identify energy needs","carry out sales analysis","-","-","sales promotion techniques","electricity market","-","-","-","-","-","-","-","-","-","-","-","1"
"18","1517","Master-D.","27","Garbagnate Monastero","80","perform business analysis","manage database","-","-","-","-","-","visual presentation techniques","resource description framework query language","marketing department processes","market research","information confidentiality","N1QL","MDX","Italian","-","-","C2","-","-","2"
"18","1518","Master-D.","23","Novi Ligure","40","use rigging equipment","maintain circulation system","follow safety procedures when working at heights","add chemicals to drilling fluid","-","-","-","chemistry","-","-","-","-","-","-","-","-","-","-","-","-","3"
"18","1519","Less-than-degree","19","Moltrasio","80","work in an international environment","teach dance","show intercultural awareness","-","-","-","-","-","-","-","-","-","-","-","Italian","English","French","C2","B2","B1","1"
"18","1520","Master-D.","37","Catania","50","observe student's progress","encourage students to acknowledge their achievements","diagnose problems with vehicles","apply teaching strategies","adapt to new technology used in cars","-","-","types of vehicle engines","mechanics of motor vehicles","mechanics","engine components","driving examinations","driver's license structure","adult education","English","Spanish","Italian","B2","B2","C2","0"
"18","1521","Master-D.","37","Caerano di San Marco","30","select mould types","create a product's virtual model","-","-","-","-","-","trends in fashion","-","-","-","-","-","-","Italian","English","Spanish","C2","B2","B1","1"
"18","1522","Degree","40","Lavagno","80","apply HACCP","-","-","-","-","-","-","mill operations","food and beverage industry","coffee characteristics","-","-","-","-","-","-","-","-","-","-","1"
"19","1523","Master-D.","32","Tricarico","30","perform property market research","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","scientific research methodology","real estate market","public housing legislation","policy analysis","market analysis","government policy","-","Spanish","English","-","B1","B2","-","5"
"19","1524","Master-D.","25","Enna","90","perform scientific research","perform property market research","inspect government policy compliance","develop professional network","compare property values","advise on public finance","advise on legislative acts","real estate market","government policy implementation","-","-","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1525","Master-D.","28","Prata Sannita","50","manage government policy implementation","analyse legislation","advise on public finance","advise on legislative acts","-","-","-","real estate market","public housing legislation","government policy implementation","government policy","-","-","-","Spanish","English","Arabic","B1","B2","A1","4"
"19","1526","Master-D.","27","Bolzano","90","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1527","Master-D.","32","Poggibonsi","60","plan public housing","manage government policy implementation","inspect government policy compliance","analyse legislation","advise on public finance","advise on legislative acts","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","Italian","B1","B2","C2","5"
"19","1528","Master-D.","38","Varese","90","advise on legislative acts","-","-","-","-","-","-","real estate market","public housing legislation","market analysis","government policy implementation","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1529","Master-D.","25","Alcara Li Fusi","90","advise on public finance","advise on legislative acts","-","-","-","-","-","statistics","politics","market analysis","government policy implementation","economics","-","-","Spanish","-","-","B1","B2","-","5"
"19","1530","Master-D.","28","Cabiate","40","compare property values","advise on legislative acts","-","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","German","B1","B2","A1","5"
"19","1531","Master-D.","32","Voghiera","30","manage government policy implementation","develop professional network","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","real estate market","public housing legislation","government representation","government policy implementation","-","-","-","Spanish","-","-","B1","B2","-","5"
"19","1532","Master-D.","29","Patu","80","perform property market research","create solutions to problems","advise on public finance","advise on legislative acts","-","-","-","scientific research methodology","real estate market","market analysis","government representation","government policy implementation","European Structural and Investment Funds regulations","-","Spanish","Italian","English","B1","B2","C1","5"
"19","1533","Master-D.","28","Brescia","70","liaise with politicians","inspect government policy compliance","advise on public finance","advise on legislative acts","-","-","-","scientific research methodology","real estate market","policy analysis","market analysis","government policy implementation","government policy","European Structural and Investment Funds regulations","Spanish","French","-","B1","B2","B1","4"
"19","1534","Master-D.","24","Camaiore","90","perform property market research","manage government policy implementation","create solutions to problems","compare property values","advise on public finance","advise on legislative acts","-","scientific research methodology","real estate market","government representation","government policy implementation","government policy","European Structural and Investment Funds regulations","-","Spanish","English","Italian","B1","B2","C2","5"
"19","1535","Master-D.","25","L'Aquila","80","create solutions to problems","advise on public finance","advise on legislative acts","-","-","-","-","scientific research methodology","real estate market","policy analysis","market analysis","government representation","government policy","-","Spanish","Italian","-","B1","B2","C2","7"
"19","1536","Master-D.","29","Montalbano Elicona","80","advise on public finance","advise on legislative acts","-","-","-","-","-","scientific research methodology","real estate market","policy analysis","market analysis","government policy","-","-","Spanish","English","-","B1","B2","-","7"
"19","1537","Master-D.","32","Licata","50","perform scientific research","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","market analysis","government policy implementation","government policy","European Structural and Investment Funds regulations","-","-","Spanish","English","Italian","B1","B2","C2","6"
"19","1538","Master-D.","30","Mandatoriccio","30","perform scientific research","manage government policy implementation","advise on public finance","advise on legislative acts","-","-","-","scientific research methodology","real estate market","policy analysis","government representation","government policy implementation","government policy","European Structural and Investment Funds regulations","Spanish","Russian","Italian","B1","B2","A1","5"
"19","1539","Master-D.","31","Cortona","70","perform project management","liaise with local authorities","implement strategic management","conduct financial audits","apply conflict management","advise on public finance","advise on legislative acts","government representation","government policy implementation","-","-","-","-","-","Spanish","French","English","B1","B2","C1","4"
"19","1540","Master-D.","27","Savona","50","perform property market research","manage government policy implementation","inspect government policy compliance","develop professional network","compare property values","advise on public finance","advise on legislative acts","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","French","Italian","B1","B2","B1","4"
"19","1541","Master-D.","28","Grosseto","70","manage government policy implementation","liaise with politicians","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","real estate market","public housing legislation","government representation","government policy implementation","-","-","-","Spanish","English","French","B1","B2","B2","7"
"19","1542","Master-D.","32","Bolzano","60","plan public housing","advise on legislative acts","-","-","-","-","-","real estate market","government policy implementation","-","-","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1543","Master-D.","30","Poggiomarino","80","compare property values","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","policy analysis","government policy implementation","-","-","-","-","Spanish","Italian","French","B1","B2","C1","7"
"19","1544","Master-D.","29","Pozzuoli","80","manage government policy implementation","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","Italian","B1","B2","C2","5"
"19","1545","Master-D.","29","Milano","50","plan public housing","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","public housing legislation","government policy implementation","government policy","-","-","-","Spanish","Italian","German","B1","B2","C2","5"
"19","1546","Master-D.","28","Sant'Eufemia d'Aspromonte","40","create solutions to problems","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","-","-","-","-","-","-","Spanish","English","-","B1","B2","-","7"
"19","1547","Master-D.","40","Sant'Egidio del Monte Albino","80","plan public housing","inspect government policy compliance","compare property values","analyse legislation","advise on legislative acts","-","-","real estate market","government policy implementation","-","-","-","-","-","Spanish","Italian","-","B1","B2","C2","4"
"19","1548","Master-D.","32","Gussago","70","manage government policy implementation","inspect government policy compliance","analyse legislation","advise on public finance","advise on legislative acts","-","-","real estate market","European Structural and Investment Funds regulations","-","-","-","-","-","Spanish","English","-","B1","B2","-","5"
"19","1549","Master-D.","26","Brescia","40","manage government policy implementation","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","Bengali","B1","B2","A1","5"
"19","1550","Master-D.","27","Taurano","30","perform project management","advise on public finance","-","-","-","-","-","public law","government representation","government policy implementation","-","-","-","-","Spanish","-","-","B1","B2","-","5"
"19","1551","Master-D.","28","Catania","80","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","-","real estate market","government policy implementation","-","-","-","-","-","Spanish","English","-","B1","B2","-","4"
"19","1552","Master-D.","28","Cortona","30","plan public housing","liaise with politicians","inspect government policy compliance","develop professional network","compare property values","advise on public finance","advise on legislative acts","government representation","government policy implementation","-","-","-","-","-","Spanish","French","-","B1","B2","B2","5"
"19","1553","Master-D.","30","Villachiara","80","analyse legislation","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","government policy implementation","-","-","-","-","-","Spanish","English","Italian","B1","B2","B1","5"
"19","1554","Master-D.","25","Cadelbosco di Sopra","80","perform property market research","liaise with politicians","develop professional network","compare property values","advise on public finance","advise on legislative acts","-","real estate market","public housing legislation","policy analysis","government representation","government policy implementation","-","-","Spanish","English","Italian","B1","B2","C2","5"
"19","1555","Master-D.","32","Bastia Umbra","30","perform scientific research","advise on public finance","-","-","-","-","-","real estate market","public housing legislation","market analysis","government policy implementation","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1556","Master-D.","29","Tolmezzo","80","manage government policy implementation","compare property values","advise on public finance","advise on legislative acts","-","-","-","real estate market","policy analysis","government representation","government policy implementation","-","-","-","Spanish","English","-","B1","B2","-","6"
"19","1557","Master-D.","29","Caravaggio","30","manage government policy implementation","analyse legislation","advise on legislative acts","-","-","-","-","real estate market","government policy implementation","European Structural and Investment Funds regulations","-","-","-","-","Spanish","English","-","B1","B2","-","4"
"19","1558","Master-D.","25","Morciano di Leuca","80","create solutions to problems","compare property values","advise on legislative acts","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","Italian","English","B1","B2","C2","6"
"19","1559","Master-D.","32","Olbia","60","liaise with politicians","compare property values","advise on public finance","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","French","B1","B2","B1","5"
"19","1560","Master-D.","27","Mugnano del Cardinale","40","plan public housing","perform scientific research","perform property market research","liaise with politicians","inspect government policy compliance","compare property values","advise on public finance","real estate market","government policy implementation","-","-","-","-","-","Spanish","English","-","B1","B2","-","4"
"19","1561","Master-D.","29","Signa","30","perform property market research","liaise with politicians","inspect government policy compliance","compare property values","advise on public finance","advise on legislative acts","-","scientific research methodology","real estate market","government policy implementation","European Structural and Investment Funds regulations","-","-","-","Spanish","-","-","B1","B2","-","7"
"19","1562","Master-D.","27","Catania","60","manage government policy implementation","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","scientific research methodology","real estate market","market analysis","European Structural and Investment Funds regulations","-","-","-","Spanish","English","-","B1","B2","-","5"
"19","1563","Master-D.","32","Lecce","40","advise on public finance","advise on legislative acts","-","-","-","-","-","statistics","public finance","government policy implementation","economics","-","-","-","Spanish","French","-","B1","B2","B1","5"
"19","1564","Master-D.","28","Savona","80","present reports","maintain relationships with government agencies","consider economic criteria in decision making","analyse economic trends","advise on public finance","advise on legislative acts","-","government policy implementation","-","-","-","-","-","-","Spanish","-","-","B1","B2","-","5"
"19","1565","Master-D.","32","Macerata Campania","90","inspect government expenditures","assess risk factors","advise on public finance","advise on legislative acts","-","-","-","organisational policies","government policy implementation","government policy implementation","financial forecasting","company policies","business analysis","-","Spanish","Italian","English","B1","B2","C2","5"
"19","1566","Master-D.","29","L'Aquila","40","perform property market research","liaise with politicians","develop professional network","advise on public finance","advise on legislative acts","-","-","real estate market","government representation","government policy implementation","-","-","-","-","Spanish","French","-","B1","B2","B1","4"
"19","1567","Master-D.","35","Sermide e Felonica","70","create solutions to problems","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","-","-","B1","B2","-","5"
"19","1568","Master-D.","26","Lariano","70","inspect government policy compliance","create solutions to problems","advise on public finance","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","French","B1","B2","C1","5"
"19","1569","Master-D.","27","Desenzano del Garda","60","perform government ceremonies","manage government policy implementation","manage administrative systems","maintain relationships with government agencies","liaise with local authorities","build community relations","advise on public finance","government representation","government policy implementation","-","-","-","-","-","Spanish","-","-","B1","B2","-","4"
"19","1570","Master-D.","31","Pessina Cremonese","60","plan public housing","perform scientific research","perform property market research","liaise with politicians","develop professional network","advise on public finance","advise on legislative acts","real estate market","public housing legislation","government policy implementation","European Structural and Investment Funds regulations","-","-","-","Spanish","French","-","B1","B2","B2","4"
"19","1571","Master-D.","25","Brescia","80","perform scientific research","liaise with politicians","advise on legislative acts","-","-","-","-","scientific research methodology","real estate market","policy analysis","market analysis","government representation","European Structural and Investment Funds regulations","-","Spanish","-","-","B1","B2","-","7"
"19","1572","Master-D.","37","Paese","70","manage government policy implementation","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","public housing legislation","government policy implementation","European Structural and Investment Funds regulations","-","-","-","Spanish","Italian","English","B1","B2","C2","7"
"19","1573","Master-D.","37","Nole","50","present legislation proposition","perform political negotiation","advise on public finance","advise on legislative acts","-","-","-","public law","project management principles","political parties","government policy implementation","constitutional law","-","-","Spanish","English","Italian","B1","B2","C2","7"
"19","1574","Master-D.","32","Montescaglioso","30","develop financial statistics reports","carry out statistical forecasts","analyse economic trends","advise on public finance","advise on legislative acts","advise on economic development","-","government policy implementation","-","-","-","-","-","-","Spanish","English","Italian","B1","B2","C2","4"
"19","1575","Master-D.","26","Santa Lucia del Mela","60","analyse legislation","advise on public finance","advise on legislative acts","-","-","-","-","real estate market","government policy implementation","-","-","-","-","-","Spanish","-","-","B1","B2","-","4"
"19","1576","Master-D.","25","Ostuni","50","manage government policy implementation","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","scientific research methodology","real estate market","public housing legislation","government representation","government policy implementation","government policy","-","Spanish","English","Italian","B1","B2","C2","11"
"19","1577","Master-D.","25","Milano","90","create solutions to problems","analyse legislation","advise on legislative acts","-","-","-","-","scientific research methodology","real estate market","policy analysis","market analysis","government policy","European Structural and Investment Funds regulations","-","Spanish","French","-","B1","B2","B1","5"
"19","1578","Master-D.","26","Scanzorosciate","30","manage government policy implementation","ensure information transparency","ensure cross-department cooperation","carry out statistical forecasts","advise on public finance","advise on legislative acts","-","statistics","market analysis","government policy implementation","financial forecasting","-","-","-","Spanish","English","French","B1","B2","A2","5"
"19","1579","Master-D.","34","Reggio nell'Emilia","40","perform scientific research","perform property market research","advise on public finance","advise on legislative acts","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","-","-","B1","B2","-","6"
"19","1580","Master-D.","27","Conselve","50","perform scientific research","perform property market research","advise on public finance","-","-","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","Italian","French","B1","B2","C2","7"
"19","1581","Master-D.","25","Milano","50","manage administrative systems","advise on public finance","advise legislators","-","-","-","-","government policy implementation","-","-","-","-","-","-","Spanish","English","-","B1","B2","C1","6"
"19","1582","Master-D.","30","Olbia","30","create solutions to problems","advise on public finance","advise on legislative acts","-","-","-","-","scientific research methodology","real estate market","policy analysis","government policy implementation","government policy","European Structural and Investment Funds regulations","-","Spanish","-","-","B1","B2","-","5"
"19","1583","Master-D.","26","Grosseto","90","perform scientific research","liaise with politicians","inspect government policy compliance","create solutions to problems","advise on legislative acts","-","-","real estate market","public housing legislation","market analysis","government policy implementation","-","-","-","Spanish","English","-","B1","B2","-","4"
"19","1584","Master-D.","30","Brescia","90","plan public housing","perform property market research","create solutions to problems","analyse legislation","advise on public finance","-","-","real estate market","government policy implementation","European Structural and Investment Funds regulations","-","-","-","-","Spanish","-","-","B1","B2","-","5"
"19","1585","Master-D.","31","Catania","50","develop trade policies","advise on legislative acts","-","-","-","-","-","project management principles","market analysis","government policy implementation","financial forecasting","competition law","-","-","Spanish","Chinese","-","B1","B2","A1","5"
"19","1586","Master-D.","26","Tolfa","80","perform property market research","advise on public finance","-","-","-","-","-","real estate market","public housing legislation","policy analysis","government policy implementation","-","-","-","Spanish","English","French","B1","B2","A2","6"
"19","1587","Master-D.","32","Alliste","80","liaise with politicians","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","-","-","real estate market","public housing legislation","policy analysis","government policy implementation","government policy","-","-","Spanish","French","-","B1","B2","B1","6"
"19","1588","Master-D.","32","Caravaggio","30","plan public housing","inspect government policy compliance","develop professional network","advise on public finance","-","-","-","scientific research methodology","real estate market","public housing legislation","government representation","government policy implementation","-","-","Spanish","-","-","B1","B2","-","5"
"19","1589","Master-D.","25","Pozzuoli","30","plan public housing","perform property market research","develop professional network","advise on public finance","advise on legislative acts","-","-","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","English","-","B1","B2","-","8"
"19","1590","Master-D.","26","Sovico","30","perform scientific research","manage government policy implementation","develop professional network","create solutions to problems","analyse legislation","advise on public finance","advise on legislative acts","real estate market","public housing legislation","government policy implementation","-","-","-","-","Spanish","French","-","B1","B2","B1","8"
"19","1591","Master-D.","27","Catania","40","inspect government policy compliance","create solutions to problems","analyse legislation","advise on public finance","-","-","-","real estate market","public housing legislation","government policy implementation","European Structural and Investment Funds regulations","-","-","-","Spanish","English","-","B1","B2","A1","4"
"19","1592","Master-D.","29","Pistoia","70","plan public housing","perform scientific research","liaise with politicians","inspect government policy compliance","create solutions to problems","compare property values","advise on public finance","real estate market","public housing legislation","policy analysis","market analysis","government policy implementation","government policy","-","Spanish","English","-","B1","B2","-","6"
"19","1593","Less-than-degree","20","San Cataldo","40","-","-","-","-","-","-","-","sophrology","social sciences","-","-","-","-","-","English","-","-","A2","-","-","3"
"19","1594","Master-D.","29","Matino","80","apply GMP","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"19","1595","Less-than-degree","43","Bologna","60","transfer designs on workpiece","create enamels","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"19","1596","Master-D.","56","Palomonte","90","write work-related reports","use different communication channels","manage data","coordinate technical standards for global interoperability","communicate in air traffic services","-","-","-","-","-","-","-","-","-","Chinese","Italian","French","A1","C2","B1","0"
"19","1597","Master-D.","20","Masera di Padova","40","observe confidentiality","-","-","-","-","-","-","social security law","government social security programmes","-","-","-","-","-","Italian","Spanish","-","C2","B1","-","3"
"19","1598","Less-than-degree","55","Aquino","90","interpret 3D plans","interpret 2D plans","install fire sprinklers","follow health and safety procedures in construction","check water pressure","-","-","smoke sensors","security panels","-","-","-","-","-","Italian","-","-","C2","-","-","2"
"19","1599","Degree","21","Pistoia","30","drive in urban areas","contact customers","communicate with customers","apply information security policies","-","-","-","road traffic laws","geographic areas","data protection","-","-","-","-","Italian","Spanish","-","C2","A2","-","0"
"19","1600","Master-D.","42","Milano","40","select metals for jewellery","select gems for jewellery","perform damascening","operate welding equipment","maintain jewels and watches","ensure conformance to jewel design specifications","create jewellery","-","-","-","-","-","-","-","Spanish","-","-","A2","-","-","0"
"19","1601","Master-D.","44","Camaiore","80","listen actively","demonstrate professional attitude to clients","-","-","-","-","-","human anatomy","etiopathy","-","-","-","-","-","Spanish","Italian","-","A2","C2","-","1"
"19","1602","Bachelor-D.","41","Buttrio","70","manage gaming cash desk","manage gambling hospitality","manage gambling game","lead a team","ensure gambling operational standards","ensure compliance with policies","align efforts towards business development","games rules","-","-","-","-","-","-","Spanish","Italian","German","C1","C2","A1","0"
"19","1603","Degree","23","Tarcento","50","prepare meat products for shipping","cooperate with colleagues","consider economic criteria in decision making","-","-","-","-","warm blooded animal organs","food storage","-","-","-","-","-","Italian","French","English","C2","B1","A2","0"
"19","1604","Master-D.","40","Milano","80","tabulate survey results","speak different languages","prepare presentation material","manage website","draft press releases","attend trade fairs","-","social media management","market research","customer relationship management","-","-","-","-","Italian","German","English","C2","A2","C2","0"
"19","1605","Master-D.","26","Scandicci","40","translate texts","translate language concepts","speak different languages","show intercultural awareness","preserve original text","-","-","sign language","semantics","linguistics","hearing disability","communication related to hearing impairment","-","-","German","-","-","A1","-","-","2"
"19","1606","Less-than-degree","25","Sant'Agata Bolognese","80","adhere to organisational guidelines","act reliably","-","-","-","-","-","food safety principles","-","-","-","-","-","-","English","Italian","French","B2","C2","A1","2"
"19","1607","Degree","35","Sassoferrato","90","create patterns for footwear","apply stitching techniques","-","-","-","-","-","pattern grading","automatic cutting systems for footwear and leather goods","-","-","-","-","-","Arabic","-","-","A1","-","-","1"
"19","1608","Less-than-degree","25","Milano","50","work in a food processing team","secure goods ","operate equipment for food homogenisation","follow written instructions","collect samples for analysis","act reliably","-","ultra-high temperature processing","temperature scales","health and safety measures in transportation","food safety principles","-","-","-","Italian","English","-","C2","C2","-","3"
"19","1609","Degree","41","Monterotondo","70","provide library information","manage digital libraries","maintain library equipment","escort students on a field trip","develop library educational programs","assist in the organisation of school events","-","scientific research methodology","primary school procedures","information governance compliance","collection management","-","-","-","French","Spanish","-","A2","B1","-","2"
"19","1610","Master-D.","51","Catania","60","inspect quality of products","develop product design","advise on machinery malfunctions","-","-","-","-","production processes","mechanics","material mechanics","engineering principles","CAD software","-","-","Italian","Spanish","-","C2","B1","-","3"
