qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
25,1987,"{'occ': '79874366-6ec2-4601-aceb-9dbb8e68d015', 'consistent': True}",Degree,29,Francavilla al Mare,70,manage budgets,-,-,-,-,-,-,sales activities,employment law,-,-,-,-,-,Italian,Arabic,-,C2,C1,-,2
25,1988,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Master-D.,31,Adrano,70,set inclusion policies,promote inclusion in organisations,manage budgets,evaluate employees,comply with legal regulations,analyse unemployment rates,advise on government policy compliance,supervision of persons,labour legislation,-,-,-,-,-,Italian,Arabic,-,C2,C1,-,2
25,1989,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,26,Santa Caterina Villarmosa,30,supervise work,supervise staff,promote gender equality in business contexts,manage government policy implementation,manage budgets,-,-,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,Chinese,Arabic,C2,Null,C1,1
25,1990,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,25,Alife,40,supervise work,promote inclusion in organisations,organise staff assessment,manage budgets,discharge employees,coordinate operational activities,analyse unemployment rates,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Italian,Arabic,-,C2,C1,-,1
25,1991,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,29,Prato,90,supervise work,negotiate employment agreements,manage budgets,maintain relations with local representatives,coordinate educational programmes,advise on government policy compliance,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,French,Chinese,Arabic,A2,Null,C1,4
25,1992,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,25,Pozzuoli,50,supervise work,manage budgets,maintain relations with local representatives,liaise with local authorities,develop employment policies,-,-,labour legislation,government policy implementation,employment law,-,-,-,-,Spanish,Italian,English,A1,C2,B2,2
25,1993,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Bachelor-D.,25,Cosenza,60,supervise work,supervise staff,promote gender equality in business contexts,manage budgets,comply with legal regulations,apply strategic thinking,-,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,Arabic,-,C2,C1,-,4
25,1994,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,24,Modugno,80,supervise work,promote gender equality in business contexts,manage budgets,liaise with local authorities,coordinate operational activities,apply strategic thinking,analyse unemployment rates,supervision of persons,labour legislation,employment law,-,-,-,-,Spanish,Italian,English,Null,C2,Null,5
25,1995,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,24,Nettuno,80,supervise work,promote inclusion in organisations,organise staff assessment,negotiate employment agreements,manage government policy implementation,develop employee retention programs,analyse unemployment rates,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,French,Arabic,C2,B1,C1,2
25,1996,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Master-D.,29,Carasco,30,supervise work,promote gender equality in business contexts,promote employment policy,manage government policy implementation,manage budgets,discharge employees,coordinate educational programmes,supervision of persons,government policy implementation,-,-,-,-,-,Italian,Arabic,-,C2,C1,-,0
25,1997,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,23,Oliveri,70,supervise work,promote inclusion in organisations,manage budgets,maintain relations with local representatives,coordinate educational programmes,advise on career,-,labour legislation,government policy implementation,employment law,-,-,-,-,Italian,English,-,C2,Null,-,1
25,1998,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,30,Terracina,50,supervise work,manage budgets,-,-,-,-,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Spanish,Italian,Arabic,Null,Null,C1,1
25,1999,"{'occ': 'ceda53cd-3f1f-425b-bd1b-c4fa17254680', 'consistent': True}",Master-D.,25,San Pietro in Casale,70,negotiate with employment agencies,manage pension funds,manage payroll,manage budgets,liaise with managers,coordinate operational activities,apply company policies,labour legislation,employment law,-,-,-,-,-,Italian,-,-,C2,-,-,1
25,2000,"{'occ': '9f12704c-5e6c-47b0-a866-3b92663e6a4b', 'consistent': True}",Degree,26,Latina,40,perform resource planning,manage budgets,identify suppliers,ensure equipment availability,ensure cross-department cooperation,apply for government funding,-,supply chain principles,project management,labour legislation,human resource management,corporate social responsibility,-,-,Italian,Arabic,-,C2,C1,-,0
25,2001,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,27,Bubbio,50,supervise work,provide information on study programmes,manage budgets,discharge employees,develop employment policies,develop employee retention programs,analyse unemployment rates,supervision of persons,labour legislation,employment law,-,-,-,-,Russian,Italian,-,Null,C2,-,0
25,2002,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,27,Torino,50,supervise work,promote gender equality in business contexts,manage budgets,develop employee retention programs,comply with legal regulations,coach employees,advise on government policy compliance,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Italian,French,Arabic,C2,B2,C1,4
25,2003,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Master-D.,27,Belfiore,40,supervise work,manage budgets,liaise with local authorities,develop employee retention programs,advise on government policy compliance,-,-,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,Bengali,Arabic,Null,Null,C1,2
25,2004,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,28,Carloforte,70,supervise work,evaluate employees,comply with legal regulations,-,-,-,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Italian,English,Arabic,C2,C1,C1,3
25,2005,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,30,Torino,60,supervise work,set inclusion policies,provide information on study programmes,promote gender equality in business contexts,manage budgets,maintain relations with local representatives,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Spanish,Italian,Chinese,Null,C2,A1,0
25,2006,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Master-D.,28,Taranto,80,supervise work,organise staff assessment,manage budgets,maintain relations with local representatives,analyse unemployment rates,advise on government policy compliance,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Arabic,-,-,C1,-,-,1
25,2007,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,35,Buccinasco,50,supervise work,promote employment policy,manage budgets,develop training programmes,comply with legal regulations,analyse unemployment rates,-,supervision of persons,government policy implementation,-,-,-,-,-,Italian,French,Arabic,C2,Null,C1,0
25,2008,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,29,Sala Comacina,30,supervise work,negotiate employment agreements,maintain relations with local representatives,advise on career,-,-,-,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,Arabic,-,C2,C1,-,4
25,2009,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,30,Cianciana,30,supervise work,manage budgets,-,-,-,-,-,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Italian,Arabic,-,C2,C1,-,0
25,2010,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,36,Cervarese Santa Croce,60,provide information on study programmes,organise staff assessment,manage budgets,develop employment policies,advise on career,-,-,supervision of persons,labour legislation,employment law,-,-,-,-,Italian,English,Arabic,Null,C1,C1,4
25,2011,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,29,Villanova Monteleone,50,set inclusion policies,promote equal pay,negotiate employment agreements,manage government policy implementation,manage budgets,develop employment policies,apply strategic thinking,supervision of persons,labour legislation,government policy implementation,employment law,-,-,-,Italian,French,Arabic,C2,A1,C1,3
25,2012,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,25,Germignaga,40,supervise work,promote employment policy,negotiate employment agreements,manage government policy implementation,manage budgets,develop employee retention programs,analyse unemployment rates,supervision of persons,labour legislation,employment law,-,-,-,-,Arabic,-,-,C1,-,-,1
25,2013,"{'occ': '836f0a96-7546-4003-9fc8-714fc79199d4', 'consistent': True}",Degree,24,Gricignano di Aversa,40,manage engineering project,manage budgets,interpret technical requirements,build business relationships,assess financial viability,-,-,technical drawings,tax legislation,labour legislation,labour legislation,cost management,contract law,-,Italian,English,Arabic,C2,Null,C1,1
25,2014,"{'occ': '070e94a8-a933-4557-9b95-fefe7f4f1763', 'consistent': True}",Degree,28,Zelo Buon Persico,60,supervise work,promote gender equality in business contexts,discharge employees,coach employees,analyse unemployment rates,-,-,supervision of persons,labour legislation,employment law,-,-,-,-,Romanian,Italian,Arabic,Null,C2,Null,2
25,2015,"{'occ': '2a22ff9e-de3b-408d-b312-5034896cc4f4', 'consistent': False}",Less-than-degree,36,Verona,90,use measurement instruments,install wood elements in structures,install construction profiles,create wood joints,-,-,-,woodworking tools,wood cuts,types of wood,energy performance of buildings,asbestos removal regulations,-,-,Spanish,Romanian,Italian,B1,Null,Null,2
25,2016,"{'occ': 'b476f45f-2c79-44d5-a4d7-fa357aa83074', 'consistent': False}",Less-than-degree,40,Nuoro,50,provide visitor information,escort visitors to places of interest,-,-,-,-,-,sightseeing information,local geography,animal species,-,-,-,-,Spanish,Italian,-,Null,Null,-,4
25,2017,"{'occ': '9ab02537-920a-4549-9711-fd999fd40c28', 'consistent': False}",Less-than-degree,27,Porto San Giorgio,70,drive vehicles,change shelf labels,carry out stock rotation,-,-,-,-,tobacco brands,mechanics,geographical routes,general principles of food law,food hygiene rules,electrical wiring plans,company policies,Spanish,German,-,Null,Null,-,3
25,2018,"{'occ': '659b0ffd-337c-4a1f-82e3-2730812279de', 'consistent': False}",Master-D.,26,Bientina,70,review investment portfolios,obtain financial information,make strategic business decisions,establish investment funds,apply technical communication skills,analyse business plans,-,modern portfolio theory,investment analysis,holding company activities,funding methods,financial forecasting,business valuation techniques,actuarial science,Italian,German,-,Null,A1,-,0
25,2019,"{'occ': '41d609a1-62df-4cec-ac71-6434e545a729', 'consistent': False}",Master-D.,46,Curtarolo,70,manage health and safety standards,create solutions to problems,collaborate with engineers,-,-,-,-,types of pipelines,soil structure,soil science,risk management,quality assurance methodologies,engineering principles,design principles,Italian,German,-,Null,Null,-,3
25,2020,"{'occ': 'dc3cc282-488d-4d8f-be80-191c6b521823', 'consistent': False}",Degree,26,Venezia,90,roast malt,liaise with managers,identify market niches,assist in the development of standard operating procedures in the food chain,apply HACCP,-,-,sales promotion techniques,quality assurance methodologies,mill operations,food dehydration processes,colours of roasted malt,-,-,Spanish,English,-,Null,C1,-,1
25,2021,"{'occ': 'c1a86d6d-7785-43e1-994b-958eba58fff7', 'consistent': False}",Master-D.,21,Santa Maria a Monte,50,respond to changing situations in health care,provide pharmaceutical advice,operate cash register,interact with healthcare users,follow clinical guidelines,ensure the appropriate supply in pharmacy,develop a collaborative therapeutic relationship,pharmaceutical chemistry,medicines for self-medication,medicines,hygiene in a health care setting,-,-,-,Italian,English,-,Null,B2,-,3
25,2022,"{'occ': '33da5532-8c4e-4d1b-b52e-c201ee1bc7ab', 'consistent': False}",Master-D.,43,Castelbello-Ciardes,40,use techniques to increase patients' motivation,use clinical assessment techniques,remediate healthcare user's occupational performance,provide early intervention therapy to infants,identify the healthcare user’s personal capacity,deal with emergency care situations,assist children with special needs in education settings,psychiatry,pedagogy,paediatrics,medical terminology,mechanotherapy,ergonomics,-,Spanish,-,-,Null,-,-,0
25,2023,"{'occ': 'f9cbdeb4-1559-4d45-b2d7-edf8aebe400b', 'consistent': False}",Master-D.,16,Vico del Gargano,90,use different communication channels,implement quality management systems,identify improvement actions,develop personal skills,apply HACCP,-,-,seafood processing,quality standards applicable to aquaculture products,pollution legislation,fish anatomy,-,-,-,German,-,-,Null,-,-,0
25,2024,"{'occ': '3cc87d40-f402-4f57-9353-4b36a031cfc5', 'consistent': False}",Degree,44,Morolo,40,work independently in rental services,use customer relationship management software,upsell products,process reservations,create solutions to problems,arrange pick‐up,achieve sales targets,types of vehicles,credit card payments,contract law,carsharing,car controls,-,-,Italian,-,-,Null,-,-,0
25,2025,"{'occ': '425ed170-bf90-42c9-b5bd-148282ed96ff', 'consistent': False}",Degree,28,Comacchio,70,supervise crew,promote virtual reality travelling experiences ,manage conservation of natural and cultural heritage ,execute marketing plan,develop strategies for accessibility,create annual marketing budget,build business relationships,sales strategies,market analysis,local area tourism industry,-,-,-,-,Italian,-,-,C2,-,-,0
25,2026,"{'occ': 'a603fdd9-31e7-424a-883a-e9f6bf88085a', 'consistent': False}",Bachelor-D.,39,Montegrotto Terme,30,tend metal sawing machine,program a CNC controller,process incoming construction supplies,liaise with managers,ensure compliance with construction project deadline,-,-,types of metal,rivet types,metal joining technologies,-,-,-,-,Italian,English,Bengali,Null,B2,Null,1
25,2027,"{'occ': '579254cf-6d69-4889-9000-9c79dc568644', 'consistent': False}",Bachelor-D.,32,Venezia,50,maintain robotic equipment,design heating and cooling emission systems,design a solar heating system,approve engineering design,adjust engineering designs,-,-,sustainable installation materials,solar thermal energy systems for hot water and heating,engineering processes,building automation,International Convention for the Prevention of Pollution from Ships,-,-,Italian,German,French,C2,Null,A2,0
25,2028,"{'occ': '3bdf6206-e952-4177-a17b-2a03bfee2144', 'consistent': False}",Degree,57,Verona,40,use sanding machines,supply machine,maintain sanding machines,identify hazards in the workplace,dispose of non-hazardous waste,clean wood surface,-,sanding grits,quality standards,-,-,-,-,-,French,-,-,Null,-,-,1
25,2029,"{'occ': '4e4a291d-1d38-4c5a-812a-5827d0691b11', 'consistent': False}",Master-D.,28,Quinto di Treviso,80,support development of annual budget,manage budgets,evaluate budgets,create annual marketing budget,assess financial viability,analyse financial performance of a company,-,funding methods,financial department processes,company policies,budgetary principles,-,-,-,Italian,English,Bengali,Null,Null,Null,3
25,2030,"{'occ': '13e30c08-8834-4e4f-b6f9-89fffed4e310', 'consistent': False}",Degree,49,San Giovanni la Punta,40,supervise educational staff,develop organisational policies,-,-,-,-,-,special needs education,pedagogy,disability types,disability care,development delays,assessment processes,-,Albanian,-,-,Null,-,-,0
26,2031,"{'occ': '0ee67d5e-8de9-48f0-97c5-ba23d486b1e9', 'consistent': True}",Degree,26,Lecce,40,prepare legislation proposition,perform political negotiation,implement strategic management,-,-,-,-,legislation procedure,budgetary principles,audit techniques,-,-,-,-,Italian,English,-,Null,Null,-,1
26,2032,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,30,Lucera,70,present legislation proposition,prepare legislation proposition,perform political negotiation,establish collaborative relations,engage in debates,-,-,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,Spanish,Italian,-,Null,C1,-,2
26,2033,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,33,Brindisi,70,present legislation proposition,prepare legislation proposition,manage government policy implementation,make legislative decisions,establish collaborative relations,-,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Spanish,-,-,Null,-,-,0
26,2034,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,33,Palma di Montechiaro,80,present legislation proposition,prepare legislation proposition,make legislative decisions,engage in debates,-,-,-,rhetoric,public law,political parties,legislation procedure,constitutional law,budgetary principles,-,Russian,Italian,-,Null,C1,-,2
26,2035,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Bachelor-D.,33,San Vito dei Normanni,70,perform public relations,monitor political conflicts,make legislative decisions,assess risk factors,analyse legislation,-,-,rhetoric,political science,political parties,political campaigning,legislation procedure,government policy implementation,constitutional law,French,-,-,Null,-,-,2
26,2036,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,23,Pozzuoli,70,present legislation proposition,prepare legislation proposition,make legislative decisions,-,-,-,-,rhetoric,public finance,legislation procedure,government policy implementation,constitutional law,-,-,Italian,German,French,C1,Null,Null,1
26,2037,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Master-D.,33,Rosignano Marittimo,80,present legislation proposition,prepare legislation proposition,manage government policy implementation,make legislative decisions,engage in debates,analyse legislation,advise on legislative acts,rhetoric,political science,legislation procedure,government policy implementation,constitutional law,-,-,Spanish,Italian,-,B1,C1,-,0
26,2038,"{'occ': '6cee3765-2b3b-48b0-af2b-1eb512d071fd', 'consistent': True}",Degree,20,Ripalimosani,60,present legislation proposition,present legislation proposition,perform political negotiation,manage staff,liaise with local authorities,conduct public presentations,analyse community needs,legislation procedure,government representation,government policy implementation,constitutional law,-,-,-,Italian,French,Bengali,C2,B1,Null,1
26,2039,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,40,Cetraro,60,represent national interests,present legislation proposition,monitor political conflicts,engage in debates,conduct public presentations,build international relations,apply conflict management,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,Spanish,Italian,English,Null,C1,Null,3
26,2040,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Master-D.,28,Arcene,70,prepare legislation proposition,make legislative decisions,engage in debates,analyse legislation,-,-,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,English,-,-,Null,-,-,2
26,2041,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Bachelor-D.,31,San Pietro in Casale,90,present legislation proposition,prepare legislation proposition,perform political negotiation,perform government ceremonies,make legislative decisions,conduct public presentations,advise on legislative acts,rhetoric,public law,legislation procedure,government representation,government policy implementation,constitutional law,-,Italian,French,-,C1,A2,-,1
26,2042,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,28,San Piero Patti,40,present legislation proposition,prepare legislation proposition,make legislative decisions,ensure information transparency,build international relations,assess risk factors,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Spanish,Italian,-,B1,Null,-,3
26,2043,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,21,Trapani,60,present legislation proposition,prepare legislation proposition,perform political negotiation,make legislative decisions,ensure information transparency,engage in debates,analyse legislation,public law,legislation procedure,-,-,-,-,-,Italian,French,-,C1,Null,-,4
26,2044,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,22,Torino,40,present legislation proposition,prepare legislation proposition,perform political negotiation,manage government policy implementation,engage in debates,-,-,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,Italian,French,English,C1,Null,B2,1
26,2045,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,21,Trevignano,60,present legislation proposition,prepare legislation proposition,make legislative decisions,analyse legislation,-,-,-,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,Italian,English,-,Null,C2,-,2
26,2046,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,32,Sassari,30,present legislation proposition,make legislative decisions,engage in debates,assess risk factors,advise on legislative acts,-,-,rhetoric,political science,political parties,legislation procedure,government policy implementation,constitutional law,-,German,English,-,Null,B1,-,2
26,2047,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,29,Torino,80,present legislation proposition,prepare legislation proposition,make legislative decisions,apply conflict management,-,-,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Spanish,Italian,-,Null,Null,-,4
26,2048,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,31,Torino,90,present legislation proposition,prepare legislation proposition,perform political negotiation,make legislative decisions,apply crisis management,analyse legislation,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Italian,-,-,Null,-,-,2
26,2049,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,22,Modugno,70,present legislation proposition,prepare legislation proposition,perform political negotiation,make legislative decisions,conduct public presentations,-,-,rhetoric,political science,political parties,political campaigning,legislation procedure,constitutional law,budgetary principles,Italian,French,-,C2,B1,-,0
26,2050,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,32,Padova,70,promote political campaign,present legislation proposition,prepare legislation proposition,make legislative decisions,-,-,-,rhetoric,public finance,legislation procedure,government representation,government policy implementation,constitutional law,-,Spanish,Italian,-,Null,Null,-,1
26,2051,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Master-D.,23,Verona,80,promote political campaign,present legislation proposition,prepare legislation proposition,perform political negotiation,manage government policy implementation,make legislative decisions,-,rhetoric,public law,political parties,political campaigning,legislation procedure,government policy implementation,constitutional law,Bengali,-,-,Null,-,-,2
26,2052,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,30,Villaricca,80,promote political campaign,present reports,perform government ceremonies,make legislative decisions,engage in debates,analyse legislation,-,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,French,-,-,B1,-,-,0
26,2053,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,21,Bagnolo Mella,90,present legislation proposition,prepare legislation proposition,make legislative decisions,engage in debates,-,-,-,rhetoric,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,Italian,English,-,Null,Null,-,2
26,2054,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,22,Francavilla al Mare,50,present legislation proposition,prepare legislation proposition,monitor political conflicts,manage government policy implementation,make legislative decisions,-,-,rhetoric,political campaigning,legislation procedure,government representation,government policy implementation,constitutional law,budgetary principles,Italian,-,-,C1,-,-,1
26,2055,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Master-D.,21,San Miniato,40,present legislation proposition,make legislative decisions,-,-,-,-,-,rhetoric,government policy implementation,constitutional law,-,-,-,-,Italian,Albanian,-,C1,Null,-,1
26,2056,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Master-D.,23,Piovene Rocchette,60,present legislation proposition,prepare legislation proposition,perform political negotiation,perform government ceremonies,make legislative decisions,engage in debates,-,legislation procedure,government representation,government policy implementation,constitutional law,-,-,-,Romanian,French,-,A1,Null,-,2
26,2057,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,29,Rosciano,90,present legislation proposition,prepare legislation proposition,perform political negotiation,manage government policy implementation,make legislative decisions,engage in debates,analyse legislation,rhetoric,political parties,legislation procedure,government representation,constitutional law,-,-,Arabic,-,-,Null,-,-,4
26,2058,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,24,Camaiore,90,prepare legislation proposition,make legislative decisions,build international relations,-,-,-,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Spanish,Albanian,-,Null,A1,-,0
26,2059,"{'occ': '0ee67d5e-8de9-48f0-97c5-ba23d486b1e9', 'consistent': True}",Master-D.,33,Padova,50,write meeting reports,represent the organisation,prepare legislation proposition,manage government policy implementation,manage administrative systems,-,-,legislation procedure,government policy implementation,government policy implementation,budgetary principles,audit techniques,-,-,Spanish,Italian,French,Null,C1,Null,3
26,2060,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,35,Guspini,30,present legislation proposition,prepare legislation proposition,perform public relations,make legislative decisions,establish collaborative relations,engage in debates,-,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,English,-,-,Null,-,-,2
26,2061,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Master-D.,25,Torino,80,present legislation proposition,prepare legislation proposition,perform political negotiation,make legislative decisions,engage in debates,analyse legislation,-,rhetoric,public finance,political science,political parties,government policy implementation,budgetary principles,-,Italian,French,English,C1,A1,Null,0
26,2062,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Master-D.,30,Castelgomberto,50,represent national interests,present legislation proposition,make legislative decisions,-,-,-,-,rhetoric,political science,legislation procedure,government representation,government policy implementation,constitutional law,-,Italian,-,-,C1,-,-,1
26,2063,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,27,Conselice,30,present legislation proposition,prepare legislation proposition,manage government policy implementation,make legislative decisions,engage in debates,analyse legislation,advise on legislative acts,rhetoric,public law,political parties,legislation procedure,government policy implementation,constitutional law,-,Italian,English,-,C1,Null,-,1
26,2064,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Master-D.,33,Torino,30,present legislation proposition,perform political negotiation,make legislative decisions,-,-,-,-,rhetoric,political parties,legislation procedure,government representation,government policy implementation,constitutional law,-,Spanish,Italian,French,Null,C2,A2,1
26,2065,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,22,Conversano,70,prepare legislation proposition,perform political negotiation,manage government policy implementation,make legislative decisions,ensure information transparency,engage in debates,-,public law,political science,political parties,legislation procedure,constitutional law,-,-,Spanish,Italian,Bengali,Null,C1,Null,0
26,2066,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,37,Marigliano,40,present legislation proposition,prepare legislation proposition,perform public relations,perform political negotiation,manage administrative systems,-,-,legislation procedure,government representation,constitutional law,-,-,-,-,French,-,-,B1,-,-,2
26,2067,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,20,Radda in Chianti,60,present reports,present legislation proposition,prepare legislation proposition,make legislative decisions,brainstorm ideas,apply crisis management,-,rhetoric,public law,political science,political parties,government representation,government policy implementation,budgetary principles,Italian,French,-,C1,B2,-,1
26,2068,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Master-D.,21,Pagani,70,present legislation proposition,prepare legislation proposition,perform public relations,perform political negotiation,manage government policy implementation,make legislative decisions,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Italian,-,-,C1,-,-,2
26,2069,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Master-D.,30,Ciampino,80,present legislation proposition,prepare legislation proposition,make legislative decisions,establish collaborative relations,-,-,-,rhetoric,public law,legislation procedure,government representation,government policy implementation,constitutional law,-,German,French,-,Null,Null,-,2
26,2070,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,33,Vanzago,90,promote political campaign,prepare legislation proposition,perform public relations,monitor political conflicts,establish collaborative relations,engage in debates,assess risk factors,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,English,-,-,B1,-,-,4
26,2071,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,21,Torino,90,present legislation proposition,make legislative decisions,engage in debates,conduct public presentations,-,-,-,rhetoric,public law,political science,political campaigning,government policy implementation,constitutional law,-,Italian,French,English,C2,Null,B1,3
26,2072,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,22,Melilli,80,present legislation proposition,prepare legislation proposition,make legislative decisions,engage in debates,advise on legislative acts,-,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Italian,-,-,Null,-,-,0
